level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
7010,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,1.0,1.0,1.0,1.98
7011,0.0,0.0,0.0,0.0,0.0,0.0,0.978,1.0,1.0,1.0,1.0,1.0,1.978
7012,0.0,0.0,0.0,0.0,0.0,0.0,0.976,1.0,1.0,1.0,1.0,1.0,1.976
7013,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.0,1.0,1.0,1.0,1.0,1.974
7014,0.0,0.0,0.0,0.0,0.0,0.0,0.972,1.0,1.0,1.0,1.0,1.0,1.972
7015,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,1.0,1.0,1.0,1.0,1.97
7016,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.0,1.0,1.0,1.0,1.0,1.968
7017,0.0,0.0,0.0,0.0,0.0,0.0,0.966,1.0,1.0,1.0,1.0,1.0,1.966
7018,0.0,0.0,0.0,0.0,0.0,0.0,0.964,1.0,1.0,1.0,1.0,1.0,1.964
7019,0.0,0.0,0.0,0.0,0.0,0.0,0.962,1.0,1.0,1.0,1.0,1.0,1.962
7020,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0,1.0,1.0,1.0,1.96
7021,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1.0,1.0,1.0,1.0,1.0,1.958
7022,0.0,0.0,0.0,0.0,0.0,0.0,0.956,1.0,1.0,1.0,1.0,1.0,1.956
7023,0.0,0.0,0.0,0.0,0.0,0.0,0.954,1.0,1.0,1.0,1.0,1.0,1.954
7024,0.0,0.0,0.0,0.0,0.0,0.0,0.952,1.0,1.0,1.0,1.0,1.0,1.952
7025,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.0,1.0,1.0,1.0,1.0,1.95
7026,0.0,0.0,0.0,0.0,0.0,0.0,0.948,1.0,1.0,1.0,1.0,1.0,1.948
7027,0.0,0.0,0.0,0.0,0.0,0.0,0.946,1.0,1.0,1.0,1.0,1.0,1.946
7028,0.0,0.0,0.0,0.0,0.0,0.0,0.944,1.0,1.0,1.0,1.0,1.0,1.944
7029,0.0,0.0,0.0,0.0,0.0,0.0,0.942,1.0,1.0,1.0,1.0,1.0,1.942
7030,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.0,1.0,1.0,1.0,1.0,1.94
7031,0.0,0.0,0.0,0.0,0.0,0.0,0.938,1.0,1.0,1.0,1.0,1.0,1.938
7032,0.0,0.0,0.0,0.0,0.0,0.0,0.9359999999999999,1.0,1.0,1.0,1.0,1.0,1.936
7033,0.0,0.0,0.0,0.0,0.0,0.0,0.9339999999999999,1.0,1.0,1.0,1.0,1.0,1.934
7034,0.0,0.0,0.0,0.0,0.0,0.0,0.9319999999999999,1.0,1.0,1.0,1.0,1.0,1.932
7035,0.0,0.0,0.0,0.0,0.0,0.0,0.9299999999999999,1.0,1.0,1.0,1.0,1.0,1.93
7036,0.0,0.0,0.0,0.0,0.0,0.0,0.9279999999999999,1.0,1.0,1.0,1.0,1.0,1.928
7037,0.0,0.0,0.0,0.0,0.0,0.0,0.926,1.0,1.0,1.0,1.0,1.0,1.926
7038,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.0,1.0,1.0,1.0,1.0,1.924
7039,0.0,0.0,0.0,0.0,0.0,0.0,0.922,1.0,1.0,1.0,1.0,1.0,1.922
7040,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.0,1.0,1.0,1.0,1.0,1.92
7041,0.0,0.0,0.0,0.0,0.0,0.0,0.918,1.0,1.0,1.0,1.0,1.0,1.918
7042,0.0,0.0,0.0,0.0,0.0,0.0,0.916,1.0,1.0,1.0,1.0,1.0,1.916
7043,0.0,0.0,0.0,0.0,0.0,0.0,0.914,1.0,1.0,1.0,1.0,1.0,1.914
7044,0.0,0.0,0.0,0.0,0.0,0.0,0.912,1.0,1.0,1.0,1.0,1.0,1.912
7045,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,1.0,1.0,1.0,1.0,1.91
7046,0.0,0.0,0.0,0.0,0.0,0.0,0.908,1.0,1.0,1.0,1.0,1.0,1.908
7047,0.0,0.0,0.0,0.0,0.0,0.0,0.906,1.0,1.0,1.0,1.0,1.0,1.906
7048,0.0,0.0,0.0,0.0,0.0,0.0,0.904,1.0,1.0,1.0,1.0,1.0,1.904
7049,0.0,0.0,0.0,0.0,0.0,0.0,0.902,1.0,1.0,1.0,1.0,1.0,1.902
7050,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.0,1.0,1.9
7051,0.0,0.0,0.0,0.0,0.0,0.0,0.898,1.0,1.0,1.0,1.0,1.0,1.898
7052,0.0,0.0,0.0,0.0,0.0,0.0,0.896,1.0,1.0,1.0,1.0,1.0,1.896
7053,0.0,0.0,0.0,0.0,0.0,0.0,0.894,1.0,1.0,1.0,1.0,1.0,1.894
7054,0.0,0.0,0.0,0.0,0.0,0.0,0.892,1.0,1.0,1.0,1.0,1.0,1.892
7055,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0,1.0,1.0,1.0,1.0,1.89
7056,0.0,0.0,0.0,0.0,0.0,0.0,0.888,1.0,1.0,1.0,1.0,1.0,1.888
7057,0.0,0.0,0.0,0.0,0.0,0.0,0.886,1.0,1.0,1.0,1.0,1.0,1.886
7058,0.0,0.0,0.0,0.0,0.0,0.0,0.884,1.0,1.0,1.0,1.0,1.0,1.884
7059,0.0,0.0,0.0,0.0,0.0,0.0,0.882,1.0,1.0,1.0,1.0,1.0,1.882
7060,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.0,1.0,1.0,1.0,1.0,1.88
7061,0.0,0.0,0.0,0.0,0.0,0.0,0.878,1.0,1.0,1.0,1.0,1.0,1.8780000000000001
7062,0.0,0.0,0.0,0.0,0.0,0.0,0.876,1.0,1.0,1.0,1.0,1.0,1.876
7063,0.0,0.0,0.0,0.0,0.0,0.0,0.874,1.0,1.0,1.0,1.0,1.0,1.874
7064,0.0,0.0,0.0,0.0,0.0,0.0,0.872,1.0,1.0,1.0,1.0,1.0,1.8719999999999999
7065,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.0,1.0,1.0,1.0,1.0,1.87
7066,0.0,0.0,0.0,0.0,0.0,0.0,0.868,1.0,1.0,1.0,1.0,1.0,1.8679999999999999
7067,0.0,0.0,0.0,0.0,0.0,0.0,0.866,1.0,1.0,1.0,1.0,1.0,1.866
7068,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.0,1.0,1.0,1.0,1.0,1.8639999999999999
7069,0.0,0.0,0.0,0.0,0.0,0.0,0.862,1.0,1.0,1.0,1.0,1.0,1.862
7070,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.0,1.0,1.0,1.0,1.0,1.8599999999999999
7071,0.0,0.0,0.0,0.0,0.0,0.0,0.858,1.0,1.0,1.0,1.0,1.0,1.858
7072,0.0,0.0,0.0,0.0,0.0,0.0,0.856,1.0,1.0,1.0,1.0,1.0,1.8559999999999999
7073,0.0,0.0,0.0,0.0,0.0,0.0,0.854,1.0,1.0,1.0,1.0,1.0,1.854
7074,0.0,0.0,0.0,0.0,0.0,0.0,0.852,1.0,1.0,1.0,1.0,1.0,1.852
7075,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,1.0,1.0,1.0,1.0,1.85
7076,0.0,0.0,0.0,0.0,0.0,0.0,0.848,1.0,1.0,1.0,1.0,1.0,1.848
7077,0.0,0.0,0.0,0.0,0.0,0.0,0.846,1.0,1.0,1.0,1.0,1.0,1.846
7078,0.0,0.0,0.0,0.0,0.0,0.0,0.844,1.0,1.0,1.0,1.0,1.0,1.844
7079,0.0,0.0,0.0,0.0,0.0,0.0,0.842,1.0,1.0,1.0,1.0,1.0,1.842
7080,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.84
7081,0.0,0.0,0.0,0.0,0.0,0.0,0.838,1.0,1.0,1.0,1.0,1.0,1.838
7082,0.0,0.0,0.0,0.0,0.0,0.0,0.836,1.0,1.0,1.0,1.0,1.0,1.836
7083,0.0,0.0,0.0,0.0,0.0,0.0,0.834,1.0,1.0,1.0,1.0,1.0,1.834
7084,0.0,0.0,0.0,0.0,0.0,0.0,0.832,1.0,1.0,1.0,1.0,1.0,1.832
7085,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.0,1.0,1.0,1.0,1.0,1.83
7086,0.0,0.0,0.0,0.0,0.0,0.0,0.828,1.0,1.0,1.0,1.0,1.0,1.828
7087,0.0,0.0,0.0,0.0,0.0,0.0,0.826,1.0,1.0,1.0,1.0,1.0,1.826
7088,0.0,0.0,0.0,0.0,0.0,0.0,0.8240000000000001,1.0,1.0,1.0,1.0,1.0,1.824
7089,0.0,0.0,0.0,0.0,0.0,0.0,0.8220000000000001,1.0,1.0,1.0,1.0,1.0,1.822
7090,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,1.0,1.0,1.0,1.0,1.0,1.82
7091,0.0,0.0,0.0,0.0,0.0,0.0,0.8180000000000001,1.0,1.0,1.0,1.0,1.0,1.818
7092,0.0,0.0,0.0,0.0,0.0,0.0,0.8160000000000001,1.0,1.0,1.0,1.0,1.0,1.816
7093,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,1.0,1.0,1.0,1.0,1.0,1.814
7094,0.0,0.0,0.0,0.0,0.0,0.0,0.812,1.0,1.0,1.0,1.0,1.0,1.812
7095,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.0,1.0,1.0,1.0,1.0,1.81
7096,0.0,0.0,0.0,0.0,0.0,0.0,0.808,1.0,1.0,1.0,1.0,1.0,1.808
7097,0.0,0.0,0.0,0.0,0.0,0.0,0.806,1.0,1.0,1.0,1.0,1.0,1.806
7098,0.0,0.0,0.0,0.0,0.0,0.0,0.804,1.0,1.0,1.0,1.0,1.0,1.804
7099,0.0,0.0,0.0,0.0,0.0,0.0,0.802,1.0,1.0,1.0,1.0,1.0,1.802
7100,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.8
7101,0.0,0.0,0.0,0.0,0.0,0.0,0.798,1.0,1.0,1.0,1.0,1.0,1.798
7102,0.0,0.0,0.0,0.0,0.0,0.0,0.796,1.0,1.0,1.0,1.0,1.0,1.796
7103,0.0,0.0,0.0,0.0,0.0,0.0,0.794,1.0,1.0,1.0,1.0,1.0,1.794
7104,0.0,0.0,0.0,0.0,0.0,0.0,0.792,1.0,1.0,1.0,1.0,1.0,1.792
7105,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.0,1.0,1.0,1.0,1.0,1.79
7106,0.0,0.0,0.0,0.0,0.0,0.0,0.788,1.0,1.0,1.0,1.0,1.0,1.788
7107,0.0,0.0,0.0,0.0,0.0,0.0,0.786,1.0,1.0,1.0,1.0,1.0,1.786
7108,0.0,0.0,0.0,0.0,0.0,0.0,0.784,1.0,1.0,1.0,1.0,1.0,1.784
7109,0.0,0.0,0.0,0.0,0.0,0.0,0.782,1.0,1.0,1.0,1.0,1.0,1.782
7110,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.0,1.0,1.0,1.0,1.0,1.78
7111,0.0,0.0,0.0,0.0,0.0,0.0,0.778,1.0,1.0,1.0,1.0,1.0,1.778
7112,0.0,0.0,0.0,0.0,0.0,0.0,0.776,1.0,1.0,1.0,1.0,1.0,1.776
7113,0.0,0.0,0.0,0.0,0.0,0.0,0.774,1.0,1.0,1.0,1.0,1.0,1.774
7114,0.0,0.0,0.0,0.0,0.0,0.0,0.772,1.0,1.0,1.0,1.0,1.0,1.772
7115,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.0,1.0,1.0,1.0,1.0,1.77
7116,0.0,0.0,0.0,0.0,0.0,0.0,0.768,1.0,1.0,1.0,1.0,1.0,1.768
7117,0.0,0.0,0.0,0.0,0.0,0.0,0.766,1.0,1.0,1.0,1.0,1.0,1.766
7118,0.0,0.0,0.0,0.0,0.0,0.0,0.764,1.0,1.0,1.0,1.0,1.0,1.764
7119,0.0,0.0,0.0,0.0,0.0,0.0,0.762,1.0,1.0,1.0,1.0,1.0,1.762
7120,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,1.0,1.0,1.0,1.0,1.76
7121,0.0,0.0,0.0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,1.0,1.0,1.758
7122,0.0,0.0,0.0,0.0,0.0,0.0,0.756,1.0,1.0,1.0,1.0,1.0,1.756
7123,0.0,0.0,0.0,0.0,0.0,0.0,0.754,1.0,1.0,1.0,1.0,1.0,1.754
7124,0.0,0.0,0.0,0.0,0.0,0.0,0.752,1.0,1.0,1.0,1.0,1.0,1.752
7125,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,1.0,1.0,1.75
7126,0.0,0.0,0.0,0.0,0.0,0.0,0.748,1.0,1.0,1.0,1.0,1.0,1.748
7127,0.0,0.0,0.0,0.0,0.0,0.0,0.746,1.0,1.0,1.0,1.0,1.0,1.746
7128,0.0,0.0,0.0,0.0,0.0,0.0,0.744,1.0,1.0,1.0,1.0,1.0,1.744
7129,0.0,0.0,0.0,0.0,0.0,0.0,0.742,1.0,1.0,1.0,1.0,1.0,1.742
7130,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.0,1.0,1.0,1.0,1.0,1.74
7131,0.0,0.0,0.0,0.0,0.0,0.0,0.738,1.0,1.0,1.0,1.0,1.0,1.738
7132,0.0,0.0,0.0,0.0,0.0,0.0,0.736,1.0,1.0,1.0,1.0,1.0,1.736
7133,0.0,0.0,0.0,0.0,0.0,0.0,0.734,1.0,1.0,1.0,1.0,1.0,1.734
7134,0.0,0.0,0.0,0.0,0.0,0.0,0.732,1.0,1.0,1.0,1.0,1.0,1.732
7135,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.0,1.0,1.0,1.0,1.0,1.73
7136,0.0,0.0,0.0,0.0,0.0,0.0,0.728,1.0,1.0,1.0,1.0,1.0,1.728
7137,0.0,0.0,0.0,0.0,0.0,0.0,0.726,1.0,1.0,1.0,1.0,1.0,1.726
7138,0.0,0.0,0.0,0.0,0.0,0.0,0.724,1.0,1.0,1.0,1.0,1.0,1.724
7139,0.0,0.0,0.0,0.0,0.0,0.0,0.722,1.0,1.0,1.0,1.0,1.0,1.722
7140,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.0,1.0,1.0,1.0,1.72
7141,0.0,0.0,0.0,0.0,0.0,0.0,0.718,1.0,1.0,1.0,1.0,1.0,1.718
7142,0.0,0.0,0.0,0.0,0.0,0.0,0.716,1.0,1.0,1.0,1.0,1.0,1.716
7143,0.0,0.0,0.0,0.0,0.0,0.0,0.714,1.0,1.0,1.0,1.0,1.0,1.714
7144,0.0,0.0,0.0,0.0,0.0,0.0,0.712,1.0,1.0,1.0,1.0,1.0,1.712
7145,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.0,1.0,1.0,1.0,1.0,1.71
7146,0.0,0.0,0.0,0.0,0.0,0.0,0.708,1.0,1.0,1.0,1.0,1.0,1.708
7147,0.0,0.0,0.0,0.0,0.0,0.0,0.706,1.0,1.0,1.0,1.0,1.0,1.706
7148,0.0,0.0,0.0,0.0,0.0,0.0,0.704,1.0,1.0,1.0,1.0,1.0,1.704
7149,0.0,0.0,0.0,0.0,0.0,0.0,0.702,1.0,1.0,1.0,1.0,1.0,1.702
7150,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.7
7151,0.0,0.0,0.0,0.0,0.0,0.0,0.698,1.0,1.0,1.0,1.0,1.0,1.698
7152,0.0,0.0,0.0,0.0,0.0,0.0,0.696,1.0,1.0,1.0,1.0,1.0,1.696
7153,0.0,0.0,0.0,0.0,0.0,0.0,0.694,1.0,1.0,1.0,1.0,1.0,1.694
7154,0.0,0.0,0.0,0.0,0.0,0.0,0.692,1.0,1.0,1.0,1.0,1.0,1.692
7155,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.0,1.0,1.0,1.0,1.0,1.69
7156,0.0,0.0,0.0,0.0,0.0,0.0,0.688,1.0,1.0,1.0,1.0,1.0,1.688
7157,0.0,0.0,0.0,0.0,0.0,0.0,0.6859999999999999,1.0,1.0,1.0,1.0,1.0,1.686
7158,0.0,0.0,0.0,0.0,0.0,0.0,0.6839999999999999,1.0,1.0,1.0,1.0,1.0,1.684
7159,0.0,0.0,0.0,0.0,0.0,0.0,0.6819999999999999,1.0,1.0,1.0,1.0,1.0,1.682
7160,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,1.0,1.0,1.0,1.0,1.0,1.68
7161,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999999999999,1.0,1.0,1.0,1.0,1.0,1.678
7162,0.0,0.0,0.0,0.0,0.0,0.0,0.6759999999999999,1.0,1.0,1.0,1.0,1.0,1.676
7163,0.0,0.0,0.0,0.0,0.0,0.0,0.6739999999999999,1.0,1.0,1.0,1.0,1.0,1.674
7164,0.0,0.0,0.0,0.0,0.0,0.0,0.6719999999999999,1.0,1.0,1.0,1.0,1.0,1.672
7165,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,1.0,1.0,1.0,1.0,1.0,1.67
7166,0.0,0.0,0.0,0.0,0.0,0.0,0.6679999999999999,1.0,1.0,1.0,1.0,1.0,1.668
7167,0.0,0.0,0.0,0.0,0.0,0.0,0.6659999999999999,1.0,1.0,1.0,1.0,1.0,1.666
7168,0.0,0.0,0.0,0.0,0.0,0.0,0.6639999999999999,1.0,1.0,1.0,1.0,1.0,1.664
7169,0.0,0.0,0.0,0.0,0.0,0.0,0.6619999999999999,1.0,1.0,1.0,1.0,1.0,1.662
7170,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,1.0,1.0,1.0,1.0,1.0,1.66
7171,0.0,0.0,0.0,0.0,0.0,0.0,0.6579999999999999,1.0,1.0,1.0,1.0,1.0,1.658
7172,0.0,0.0,0.0,0.0,0.0,0.0,0.6559999999999999,1.0,1.0,1.0,1.0,1.0,1.656
7173,0.0,0.0,0.0,0.0,0.0,0.0,0.6539999999999999,1.0,1.0,1.0,1.0,1.0,1.654
7174,0.0,0.0,0.0,0.0,0.0,0.0,0.6519999999999999,1.0,1.0,1.0,1.0,1.0,1.652
7175,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,1.0,1.0,1.0,1.0,1.0,1.65
7176,0.0,0.0,0.0,0.0,0.0,0.0,0.648,1.0,1.0,1.0,1.0,1.0,1.6480000000000001
7177,0.0,0.0,0.0,0.0,0.0,0.0,0.646,1.0,1.0,1.0,1.0,1.0,1.646
7178,0.0,0.0,0.0,0.0,0.0,0.0,0.644,1.0,1.0,1.0,1.0,1.0,1.6440000000000001
7179,0.0,0.0,0.0,0.0,0.0,0.0,0.642,1.0,1.0,1.0,1.0,1.0,1.642
7180,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,1.0,1.0,1.0,1.0,1.6400000000000001
7181,0.0,0.0,0.0,0.0,0.0,0.0,0.638,1.0,1.0,1.0,1.0,1.0,1.638
7182,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1.0,1.0,1.0,1.0,1.0,1.6360000000000001
7183,0.0,0.0,0.0,0.0,0.0,0.0,0.634,1.0,1.0,1.0,1.0,1.0,1.634
7184,0.0,0.0,0.0,0.0,0.0,0.0,0.632,1.0,1.0,1.0,1.0,1.0,1.6320000000000001
7185,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.0,1.0,1.0,1.0,1.0,1.63
7186,0.0,0.0,0.0,0.0,0.0,0.0,0.628,1.0,1.0,1.0,1.0,1.0,1.6280000000000001
7187,0.0,0.0,0.0,0.0,0.0,0.0,0.626,1.0,1.0,1.0,1.0,1.0,1.626
7188,0.0,0.0,0.0,0.0,0.0,0.0,0.624,1.0,1.0,1.0,1.0,1.0,1.624
7189,0.0,0.0,0.0,0.0,0.0,0.0,0.622,1.0,1.0,1.0,1.0,1.0,1.6219999999999999
7190,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.0,1.0,1.0,1.0,1.0,1.62
7191,0.0,0.0,0.0,0.0,0.0,0.0,0.618,1.0,1.0,1.0,1.0,1.0,1.6179999999999999
7192,0.0,0.0,0.0,0.0,0.0,0.0,0.616,1.0,1.0,1.0,1.0,1.0,1.616
7193,0.0,0.0,0.0,0.0,0.0,0.0,0.614,1.0,1.0,1.0,1.0,1.0,1.6139999999999999
7194,0.0,0.0,0.0,0.0,0.0,0.0,0.612,1.0,1.0,1.0,1.0,1.0,1.612
7195,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.0,1.0,1.0,1.0,1.0,1.6099999999999999
7196,0.0,0.0,0.0,0.0,0.0,0.0,0.608,1.0,1.0,1.0,1.0,1.0,1.608
7197,0.0,0.0,0.0,0.0,0.0,0.0,0.606,1.0,1.0,1.0,1.0,1.0,1.6059999999999999
7198,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1.0,1.0,1.0,1.0,1.0,1.604
7199,0.0,0.0,0.0,0.0,0.0,0.0,0.602,1.0,1.0,1.0,1.0,1.0,1.6019999999999999
7200,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.6
7201,0.0,0.0,0.0,0.0,0.0,0.0,0.598,1.0,1.0,1.0,1.0,1.0,1.5979999999999999
7202,0.0,0.0,0.0,0.0,0.0,0.0,0.596,1.0,1.0,1.0,1.0,1.0,1.596
7203,0.0,0.0,0.0,0.0,0.0,0.0,0.594,1.0,1.0,1.0,1.0,1.0,1.5939999999999999
7204,0.0,0.0,0.0,0.0,0.0,0.0,0.592,1.0,1.0,1.0,1.0,1.0,1.592
7205,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.0,1.0,1.0,1.0,1.0,1.5899999999999999
7206,0.0,0.0,0.0,0.0,0.0,0.0,0.588,1.0,1.0,1.0,1.0,1.0,1.588
7207,0.0,0.0,0.0,0.0,0.0,0.0,0.586,1.0,1.0,1.0,1.0,1.0,1.5859999999999999
7208,0.0,0.0,0.0,0.0,0.0,0.0,0.584,1.0,1.0,1.0,1.0,1.0,1.584
7209,0.0,0.0,0.0,0.0,0.0,0.0,0.5820000000000001,1.0,1.0,1.0,1.0,1.0,1.582
7210,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,1.0,1.0,1.0,1.0,1.0,1.58
7211,0.0,0.0,0.0,0.0,0.0,0.0,0.5780000000000001,1.0,1.0,1.0,1.0,1.0,1.578
7212,0.0,0.0,0.0,0.0,0.0,0.0,0.5760000000000001,1.0,1.0,1.0,1.0,1.0,1.576
7213,0.0,0.0,0.0,0.0,0.0,0.0,0.5740000000000001,1.0,1.0,1.0,1.0,1.0,1.574
7214,0.0,0.0,0.0,0.0,0.0,0.0,0.5720000000000001,1.0,1.0,1.0,1.0,1.0,1.572
7215,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,1.0,1.0,1.0,1.0,1.0,1.57
7216,0.0,0.0,0.0,0.0,0.0,0.0,0.5680000000000001,1.0,1.0,1.0,1.0,1.0,1.568
7217,0.0,0.0,0.0,0.0,0.0,0.0,0.5660000000000001,1.0,1.0,1.0,1.0,1.0,1.566
7218,0.0,0.0,0.0,0.0,0.0,0.0,0.5640000000000001,1.0,1.0,1.0,1.0,1.0,1.564
7219,0.0,0.0,0.0,0.0,0.0,0.0,0.562,1.0,1.0,1.0,1.0,1.0,1.562
7220,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.0,1.0,1.0,1.0,1.0,1.56
7221,0.0,0.0,0.0,0.0,0.0,0.0,0.558,1.0,1.0,1.0,1.0,1.0,1.558
7222,0.0,0.0,0.0,0.0,0.0,0.0,0.556,1.0,1.0,1.0,1.0,1.0,1.556
7223,0.0,0.0,0.0,0.0,0.0,0.0,0.554,1.0,1.0,1.0,1.0,1.0,1.554
7224,0.0,0.0,0.0,0.0,0.0,0.0,0.552,1.0,1.0,1.0,1.0,1.0,1.552
7225,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.0,1.0,1.0,1.0,1.0,1.55
7226,0.0,0.0,0.0,0.0,0.0,0.0,0.548,1.0,1.0,1.0,1.0,1.0,1.548
7227,0.0,0.0,0.0,0.0,0.0,0.0,0.546,1.0,1.0,1.0,1.0,1.0,1.546
7228,0.0,0.0,0.0,0.0,0.0,0.0,0.544,1.0,1.0,1.0,1.0,1.0,1.544
7229,0.0,0.0,0.0,0.0,0.0,0.0,0.542,1.0,1.0,1.0,1.0,1.0,1.542
7230,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,1.0,1.0,1.0,1.0,1.54
7231,0.0,0.0,0.0,0.0,0.0,0.0,0.538,1.0,1.0,1.0,1.0,1.0,1.538
7232,0.0,0.0,0.0,0.0,0.0,0.0,0.536,1.0,1.0,1.0,1.0,1.0,1.536
7233,0.0,0.0,0.0,0.0,0.0,0.0,0.534,1.0,1.0,1.0,1.0,1.0,1.534
7234,0.0,0.0,0.0,0.0,0.0,0.0,0.532,1.0,1.0,1.0,1.0,1.0,1.532
7235,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.0,1.0,1.0,1.0,1.0,1.53
7236,0.0,0.0,0.0,0.0,0.0,0.0,0.528,1.0,1.0,1.0,1.0,1.0,1.528
7237,0.0,0.0,0.0,0.0,0.0,0.0,0.526,1.0,1.0,1.0,1.0,1.0,1.526
7238,0.0,0.0,0.0,0.0,0.0,0.0,0.524,1.0,1.0,1.0,1.0,1.0,1.524
7239,0.0,0.0,0.0,0.0,0.0,0.0,0.522,1.0,1.0,1.0,1.0,1.0,1.522
7240,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.0,1.0,1.0,1.0,1.0,1.52
7241,0.0,0.0,0.0,0.0,0.0,0.0,0.518,1.0,1.0,1.0,1.0,1.0,1.518
7242,0.0,0.0,0.0,0.0,0.0,0.0,0.516,1.0,1.0,1.0,1.0,1.0,1.516
7243,0.0,0.0,0.0,0.0,0.0,0.0,0.514,1.0,1.0,1.0,1.0,1.0,1.514
7244,0.0,0.0,0.0,0.0,0.0,0.0,0.512,1.0,1.0,1.0,1.0,1.0,1.512
7245,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.0,1.0,1.0,1.0,1.0,1.51
7246,0.0,0.0,0.0,0.0,0.0,0.0,0.508,1.0,1.0,1.0,1.0,1.0,1.508
7247,0.0,0.0,0.0,0.0,0.0,0.0,0.506,1.0,1.0,1.0,1.0,1.0,1.506
7248,0.0,0.0,0.0,0.0,0.0,0.0,0.504,1.0,1.0,1.0,1.0,1.0,1.504
7249,0.0,0.0,0.0,0.0,0.0,0.0,0.502,1.0,1.0,1.0,1.0,1.0,1.502
7250,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.5
7251,0.0,0.0,0.0,0.0,0.0,0.0,0.498,1.0,1.0,1.0,1.0,1.0,1.498
7252,0.0,0.0,0.0,0.0,0.0,0.0,0.496,1.0,1.0,1.0,1.0,1.0,1.496
7253,0.0,0.0,0.0,0.0,0.0,0.0,0.494,1.0,1.0,1.0,1.0,1.0,1.494
7254,0.0,0.0,0.0,0.0,0.0,0.0,0.492,1.0,1.0,1.0,1.0,1.0,1.492
7255,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.0,1.0,1.0,1.0,1.0,1.49
7256,0.0,0.0,0.0,0.0,0.0,0.0,0.488,1.0,1.0,1.0,1.0,1.0,1.488
